scdre.ship_d,scdre.package_tracking_number,scdre.scac,sortation_center,scdre.location_id,scdre.route_sort_c,scdre.sortation_center_package_sort_c,scdre.sortation_center_package_inbound_pallet_id,scdre.sortation_center_package_sort_partition,pkg_sort_code_assigned_utc_ts,pkg_label_created_utc_ts,pkg_received_utc_ts,pkg_inducted_utc_ts,pkg_sorted_utc_ts,pkg_staged_utc_ts,pkg_loaded_utc_ts,pkg_outbound_utc_ts,pkg_cancelled_utc_ts,pkg_critical_pull_time_utc_ts
2024-03-31,TLMD947500001038992,TLMD,3863,9475,,1-A02,,1,2024-03-31 17:33:37,2024-03-31 17:33:37,,2024-04-01 10:57:41,2024-04-02 02:02:38,2024-04-02 07:18:56,2024-04-02 11:06:35,2024-04-02 11:26:40,,2024-04-02 15:30:00
2024-03-31,TLMD947500001038993,TLMD,3863,9475,1-F01,1-F01,,3,2024-03-31 18:03:38,2024-03-31 18:03:38,,2024-04-01 09:41:24,2024-04-01 12:26:21,2024-04-01 12:28:08,2024-04-01 14:56:03,2024-04-01 15:16:22,,2024-04-01 19:30:00
2024-03-31,TLMD947500001038994,TLMD,3863,9475,1-H01,1-H01,,3,2024-03-31 16:33:30,2024-03-31 16:33:30,,2024-04-01 09:43:08,2024-04-01 12:10:02,2024-04-01 12:58:46,2024-04-01 14:56:41,2024-04-01 15:06:16,,2024-04-01 19:30:00
2024-03-31,TLMD947500001038995,TLMD,3863,9475,1-A08,1-A08,,1,2024-03-31 17:33:35,2024-03-31 17:33:35,,2024-04-01 10:57:19,2024-04-02 02:02:46,2024-04-02 07:20:56,2024-04-02 13:46:00,2024-04-02 14:24:14,,2024-04-02 18:30:00
2024-03-31,TLMD947500001038997,TLMD,3863,9475,1-K02,1-K02,,2,2024-03-31 16:18:29,2024-03-31 16:18:29,,2024-04-01 09:42:24,2024-04-01 11:00:38,2024-04-01 12:58:30,2024-04-01 13:45:49,2024-04-01 14:06:09,,2024-04-01 18:30:00
2024-03-31,TLMD947500001038999,TLMD,3863,9475,1-I07,1-I07,,2,2024-03-31 18:03:38,2024-03-31 18:03:38,,2024-04-01 09:42:35,2024-04-01 11:01:38,2024-04-01 12:46:54,2024-04-01 13:02:16,2024-04-01 13:08:31,,2024-04-01 17:30:00
2024-03-31,TLMD947500001039000,TLMD,3863,9475,1-O01,1-O01,,1,2024-03-31 16:18:30,2024-03-31 16:18:30,,2024-04-01 09:43:40,2024-04-02 00:49:29,2024-04-02 07:33:25,2024-04-02 11:31:06,2024-04-02 12:02:39,,2024-04-02 16:00:00
2024-03-31,TLMD947500001039003,TLMD,3863,9475,1-G01,1-G01,,3,2024-03-31 17:18:34,2024-03-31 17:18:34,,2024-04-01 09:43:17,2024-04-01 12:09:00,2024-04-01 15:17:53,2024-04-01 15:20:17,2024-04-01 15:53:35,,2024-04-01 20:00:00
2024-03-31,TLMD947500001039005,TLMD,3863,9475,,1-O02,,1,2024-03-31 20:13:50,2024-03-31 20:13:50,,2024-04-01 09:48:23,2024-04-02 01:07:11,2024-04-02 07:27:33,2024-04-02 11:15:23,2024-04-02 11:58:40,,2024-04-02 16:00:00
2024-03-31,TLMD947500001039008,TLMD,3863,9475,1-O08,1-O08,,1,2024-03-31 18:13:39,2024-03-31 18:13:39,,2024-04-01 09:40:39,2024-04-02 00:48:35,2024-04-02 07:30:58,2024-04-02 11:49:30,2024-04-02 12:10:50,,2024-04-02 16:30:00
2024-03-31,TLMD947500001039009,TLMD,3863,9475,1-O08,1-O08,,1,2024-03-31 18:13:39,2024-03-31 18:13:39,,2024-04-01 10:06:49,2024-04-02 01:52:33,2024-04-02 07:30:52,2024-04-02 11:49:15,2024-04-02 12:10:50,,2024-04-02 16:30:00
2024-03-31,TLMD947500001039012,TLMD,3863,9475,1-N07,1-N07,,1,2024-03-31 18:03:38,2024-03-31 18:03:38,,2024-04-01 11:00:10,2024-04-02 01:18:55,2024-04-02 02:03:23,2024-04-02 11:15:33,2024-04-02 11:55:16,,2024-04-02 16:00:00
2024-03-31,TLMD947500001039014,TLMD,3863,9475,,1-P01,,1,2024-03-31 19:58:49,2024-03-31 19:58:49,,2024-04-01 10:01:01,2024-04-02 01:02:45,2024-04-02 07:17:49,2024-04-02 11:27:41,2024-04-02 11:42:03,,2024-04-02 16:00:00
2024-03-31,TLMD947500001039016,TLMD,3863,9475,1-H01,1-H01,,2,2024-03-31 18:28:42,2024-03-31 18:28:42,,2024-04-01 10:06:14,2024-04-01 11:31:56,2024-04-01 12:43:19,2024-04-01 13:31:14,2024-04-01 13:33:06,,2024-04-01 18:00:00
2024-03-31,TLMD947500001039017,TLMD,3863,9475,1-H07,1-H07,,2,2024-03-31 19:48:49,2024-03-31 19:48:49,,2024-04-01 09:49:05,2024-04-01 11:30:10,2024-04-01 12:02:07,2024-04-01 13:18:28,2024-04-01 13:45:12,,2024-04-01 18:00:00
2024-03-31,TLMD947500001039020,TLMD,3863,9475,1-K07,1-K07,,2,2024-03-31 17:03:33,2024-03-31 17:03:33,,2024-04-01 10:54:36,2024-04-01 11:31:26,2024-04-01 12:27:03,2024-04-01 14:50:14,2024-04-01 15:06:31,,2024-04-01 19:30:00
2024-03-31,TLMD947500001039021,TLMD,3863,9475,1-K07,1-K07,,2,2024-03-31 17:03:33,2024-03-31 17:03:33,,2024-04-01 10:58:15,2024-04-01 11:09:49,2024-04-01 12:27:03,2024-04-01 14:50:14,2024-04-01 15:06:31,,2024-04-01 19:30:00
2024-03-31,TLMD947500001039024,TLMD,3863,9475,,1-K02,,1,2024-03-31 17:33:36,2024-03-31 17:33:36,,2024-04-01 09:44:02,2024-04-02 02:10:23,2024-04-02 07:25:24,2024-04-02 10:47:48,2024-04-02 11:22:52,,2024-04-02 15:30:00
2024-03-31,TLMD947500001039027,TLMD,3863,9475,1-L01,1-L01,,2,2024-03-31 19:58:49,2024-03-31 19:58:49,,2024-04-01 10:01:56,2024-04-01 11:09:48,2024-04-01 13:18:39,2024-04-01 13:42:46,2024-04-01 14:09:17,,2024-04-01 18:30:00
2024-03-31,TLMD947500001039028,TLMD,3863,9475,1-G01,1-G01,,3,2024-03-31 17:03:33,2024-03-31 17:03:33,,2024-04-01 09:44:23,2024-04-01 12:08:00,2024-04-01 13:18:31,2024-04-01 15:21:00,2024-04-01 15:53:35,,2024-04-01 20:00:00
2024-03-31,TLMD947500001039030,TLMD,3863,9475,1-J01,1-J01,,2,2024-03-31 18:28:42,2024-03-31 18:28:42,,2024-04-01 09:43:53,2024-04-01 11:32:32,2024-04-01 11:53:51,2024-04-01 13:28:41,2024-04-01 13:47:00,,2024-04-01 18:00:00
2024-03-31,TLMD947500001039031,TLMD,3863,9475,1-G07,1-G07,,2,2024-03-31 18:58:44,2024-03-31 18:58:44,,2024-04-01 10:08:24,2024-04-01 11:15:47,2024-04-01 13:16:53,2024-04-01 13:27:39,2024-04-01 13:33:02,,2024-04-01 18:00:00
2024-03-31,TLMD947500001039032,TLMD,3863,9475,1-N07,1-N07,,1,2024-03-31 18:58:45,2024-03-31 18:58:45,,2024-04-01 10:54:38,2024-04-02 01:31:53,2024-04-02 07:23:57,2024-04-02 11:13:45,2024-04-02 11:55:16,,2024-04-02 16:00:00
2024-03-31,TLMD947500001039033,TLMD,3863,9475,1-J02,1-J02,,2,2024-03-31 17:33:36,2024-03-31 17:33:36,,2024-04-01 09:39:20,2024-04-01 11:19:46,2024-04-01 13:18:38,2024-04-01 14:51:59,2024-04-01 15:05:56,,2024-04-01 19:30:00
2024-03-31,TLMD947500001039034,TLMD,3863,9475,1-P01,1-P01,,1,2024-03-31 19:13:45,2024-03-31 19:13:45,,2024-04-01 10:07:14,2024-04-02 02:06:09,2024-04-02 02:17:26,2024-04-02 11:28:40,2024-04-02 11:42:03,,2024-04-02 16:00:00
2024-03-31,TLMD947500001039037,TLMD,3863,9475,1-G07,1-G07,,2,2024-03-31 17:33:35,2024-03-31 17:33:35,,2024-04-01 10:58:04,2024-04-01 11:08:58,2024-04-01 12:06:04,2024-04-01 13:31:39,2024-04-01 13:33:02,,2024-04-01 18:00:00
2024-03-31,TLMD947500001039040,TLMD,3863,9475,1-H01,1-H01,,2,2024-03-31 20:28:52,2024-03-31 20:28:52,,2024-04-01 09:49:01,2024-04-01 11:30:41,2024-04-01 12:43:19,2024-04-01 13:31:14,2024-04-01 13:33:06,,2024-04-01 18:00:00
2024-03-31,TLMD947500001039042,TLMD,3863,9475,1-A01,1-A01,,2,2024-03-31 17:48:37,2024-03-31 17:48:37,,2024-04-01 09:40:20,2024-04-01 11:04:07,2024-04-01 11:43:49,2024-04-01 13:17:17,2024-04-01 13:34:11,,2024-04-01 18:00:00
2024-03-31,TLMD947500001039047,TLMD,3863,9475,1-B08,1-B08,,2,2024-03-31 18:28:43,2024-03-31 18:28:43,,2024-04-01 09:48:42,2024-04-01 11:01:50,2024-04-01 11:46:50,2024-04-01 13:14:29,2024-04-01 13:33:27,,2024-04-01 18:00:00
2024-03-31,TLMD947500001039051,TLMD,3863,9475,1-N02,1-N02,,1,2024-03-31 18:58:46,2024-03-31 18:58:46,,2024-04-01 09:41:10,2024-04-02 00:47:58,2024-04-02 07:30:15,2024-04-02 11:43:58,2024-04-02 12:21:18,,2024-04-02 16:30:00
2024-03-31,TLMD947500001039052,TLMD,3863,9475,1-I07,1-I07,,2,2024-03-31 19:48:50,2024-03-31 19:48:50,,2024-04-01 10:06:52,2024-04-01 11:31:53,2024-04-01 11:47:38,2024-04-01 13:02:07,2024-04-01 13:08:31,,2024-04-01 17:30:00
2024-03-31,TLMD947500001039054,TLMD,3863,9475,,1-I07,,1,2024-03-31 19:58:50,2024-03-31 19:58:50,,2024-04-01 10:01:38,2024-04-02 01:48:43,2024-04-02 02:30:22,2024-04-02 11:06:15,2024-04-02 11:07:14,,2024-04-02 15:30:00
2024-03-31,TLMD947500001039055,TLMD,3863,9475,1-F01,1-F01,,2,2024-03-31 19:48:50,2024-03-31 19:48:50,,2024-04-01 11:00:23,2024-04-01 11:16:30,2024-04-01 11:47:28,2024-04-01 13:17:00,2024-04-01 13:50:46,,2024-04-01 18:00:00
2024-03-31,TLMD947500001039056,TLMD,3863,9475,1-B02,1-B02,,2,2024-03-31 20:13:50,2024-03-31 20:13:50,,2024-04-01 10:02:18,2024-04-01 11:09:47,2024-04-01 11:45:47,2024-04-01 13:38:15,2024-04-01 14:09:21,,2024-04-01 18:00:00
2024-03-31,TLMD947500001039058,TLMD,3863,9475,1-L07,1-L07,,1,2024-03-31 19:28:47,2024-03-31 19:28:47,,2024-04-01 09:47:32,2024-04-02 01:04:44,2024-04-02 07:34:31,2024-04-02 11:58:38,2024-04-02 12:10:52,,2024-04-02 16:30:00
2024-03-31,TLMD947500001039059,TLMD,3863,9475,1-F01,1-F01,,2,2024-03-31 18:13:41,2024-03-31 18:13:41,,2024-04-01 09:44:16,2024-04-01 11:20:27,2024-04-01 11:33:36,2024-04-01 13:17:41,2024-04-01 13:50:46,,2024-04-01 18:00:00
2024-03-31,TLMD947500001039063,TLMD,3863,9475,1-G07,1-G07,,1,2024-03-31 19:13:45,2024-03-31 19:13:45,,,2024-04-02 00:43:38,2024-04-02 07:21:07,2024-04-02 11:18:01,2024-04-02 12:03:29,,2024-04-02 16:00:00
2024-03-31,TLMD947500001039065,TLMD,3863,9475,1-F01,1-F01,,3,2024-03-31 18:13:39,2024-03-31 18:13:39,,2024-04-01 09:40:30,2024-04-01 12:21:15,2024-04-01 12:52:18,2024-04-01 14:55:42,2024-04-01 15:16:22,,2024-04-01 19:30:00
2024-03-31,TLMD947500001039068,TLMD,3863,9475,1-C01,1-C01,,2,2024-03-31 19:13:45,2024-03-31 19:13:45,,2024-04-01 10:07:06,2024-04-01 11:36:21,2024-04-01 12:17:18,2024-04-01 13:53:55,2024-04-01 14:04:08,,2024-04-01 18:30:00
2024-03-31,TLMD947500001039069,TLMD,3863,9475,1-G01,1-G01,,1,2024-03-31 19:13:44,2024-03-31 19:13:44,,2024-04-01 10:05:43,2024-04-02 01:01:02,2024-04-02 07:25:41,2024-04-02 11:53:03,2024-04-02 12:10:47,,2024-04-02 16:30:00
2024-03-31,TLMD947500001039071,TLMD,3863,9475,1-H08,1-H08,,1,2024-03-31 18:58:45,2024-03-31 18:58:45,,2024-04-01 10:54:34,2024-04-02 02:02:13,2024-04-02 11:46:20,2024-04-02 11:47:53,2024-04-02 12:28:27,,2024-04-02 16:30:00
2024-03-31,TLMD947500001039072,TLMD,3863,9475,1-G01,1-G01,,2,2024-03-31 19:13:45,2024-03-31 19:13:45,,2024-04-01 10:57:07,2024-04-01 11:09:11,2024-04-01 12:00:38,2024-04-01 14:03:55,2024-04-01 14:29:42,,2024-04-01 18:30:00
2024-03-31,TLMD947500001039074,TLMD,3863,9475,1-I01,1-I01,,2,2024-03-31 19:13:45,2024-03-31 19:13:45,,2024-04-01 09:43:57,2024-04-01 11:31:39,2024-04-01 13:16:28,2024-04-01 13:48:08,2024-04-01 14:12:25,,2024-04-01 18:30:00
2024-03-31,TLMD947500001039075,TLMD,3863,9475,,1-O02,,1,2024-03-31 19:48:49,2024-03-31 19:48:49,,2024-04-01 10:02:11,2024-04-03 22:55:53,2024-04-04 01:41:01,2024-04-04 10:56:21,2024-04-04 11:05:53,,2024-04-04 15:30:00
2024-03-31,TLMD947500001039079,TLMD,3863,9475,1-O01,1-O01,,1,2024-03-31 19:13:46,2024-03-31 19:13:46,,2024-04-01 09:44:14,2024-04-02 07:12:20,2024-04-02 07:32:35,2024-04-02 11:34:25,2024-04-02 12:02:39,,2024-04-02 16:00:00
2024-03-31,TLMD947500001039080,TLMD,3863,9475,,1-F02,,1,2024-03-31 19:48:48,2024-03-31 19:48:48,,2024-04-01 09:47:48,2024-04-02 02:10:07,2024-04-02 02:54:47,2024-04-02 11:18:28,2024-04-02 11:58:49,,2024-04-02 16:00:00
2024-03-31,TLMD947500001039081,TLMD,3863,9475,1-C01,1-C01,,3,2024-03-31 19:28:50,2024-03-31 19:28:50,,2024-04-01 10:02:21,2024-04-01 12:05:08,2024-04-01 14:56:27,2024-04-01 15:20:37,2024-04-01 15:32:28,,2024-04-01 20:00:00
2024-03-31,TLMD947500001039083,TLMD,3863,9475,1-G02,1-G02,,2,2024-03-31 19:13:46,2024-03-31 19:13:46,,2024-04-01 10:04:39,2024-04-01 11:06:29,2024-04-01 12:00:04,2024-04-01 13:09:32,2024-04-01 13:33:17,,2024-04-01 17:30:00
2024-03-31,TLMD947500001039084,TLMD,3863,9475,1-O02,1-O02,,1,2024-03-31 19:48:49,2024-03-31 19:48:49,,2024-04-01 09:46:50,2024-04-02 01:06:26,2024-04-02 07:27:11,2024-04-02 11:15:27,2024-04-02 11:58:40,,2024-04-02 16:00:00
2024-03-31,TLMD947500001039085,TLMD,3863,9475,1-A07,1-A07,,2,2024-03-31 19:58:51,2024-03-31 19:58:51,,2024-04-01 09:48:49,2024-04-01 11:29:08,2024-04-01 11:45:15,2024-04-01 13:47:02,2024-04-01 14:14:51,,2024-04-01 18:30:00
2024-03-31,TLMD947500001039088,TLMD,3863,9475,1-G01,1-G01,,3,2024-03-31 19:28:46,2024-03-31 19:28:46,,2024-04-01 10:02:26,2024-04-01 12:25:50,2024-04-01 13:18:31,2024-04-01 15:21:00,2024-04-01 15:53:35,,2024-04-01 20:00:00
2024-03-31,TLMD947500001039089,TLMD,3863,9475,1-F01,1-F01,,3,2024-03-31 18:58:46,2024-03-31 18:58:46,,2024-04-01 09:40:22,2024-04-01 12:17:27,2024-04-01 12:52:18,2024-04-01 14:55:42,2024-04-01 15:16:22,,2024-04-01 19:30:00
2024-03-31,TLMD947500001039091,TLMD,3863,9475,1-O01,1-O01,,2,2024-03-31 19:28:46,2024-03-31 19:28:46,,2024-04-01 09:48:58,2024-04-01 11:31:25,2024-04-01 11:42:57,2024-04-01 12:43:27,2024-04-01 13:03:42,,2024-04-01 17:30:00
2024-03-31,TLMD947500001039093,TLMD,3863,9475,1-P07,1-P07,,1,2024-03-31 20:58:54,2024-03-31 20:58:54,,2024-04-01 09:46:34,2024-04-02 01:08:32,2024-04-02 07:26:28,2024-04-02 11:30:58,2024-04-02 12:03:10,,2024-04-02 16:00:00
2024-03-31,TLMD947500001039096,TLMD,3863,9475,1-H01,1-H01,,1,2024-03-31 19:48:48,2024-03-31 19:48:48,,2024-04-01 09:46:37,2024-04-02 01:06:27,2024-04-02 07:18:12,2024-04-02 11:49:02,2024-04-02 12:27:10,,2024-04-02 16:30:00
2024-03-31,TLMD947500001039097,TLMD,3863,9475,1-O07,1-O07,,1,2024-03-31 18:58:45,2024-03-31 18:58:45,,2024-04-01 09:43:28,2024-04-02 02:53:54,2024-04-02 07:34:42,2024-04-02 11:15:26,2024-04-02 12:03:56,,2024-04-02 16:00:00
2024-03-31,TLMD947500001039100,TLMD,3863,9475,1-I01,1-I01,,3,2024-03-31 18:58:47,2024-03-31 18:58:47,,2024-04-01 09:43:38,2024-04-01 12:09:26,2024-04-01 12:54:17,2024-04-01 14:48:01,2024-04-01 15:06:01,,2024-04-01 19:30:00
2024-03-31,TLMD947500001039101,TLMD,3863,9475,1-P02,1-P02,,2,2024-03-31 19:13:45,2024-03-31 19:13:45,,2024-04-01 09:43:59,2024-04-01 11:32:05,2024-04-01 11:53:07,2024-04-01 12:56:12,2024-04-01 13:03:25,,2024-04-01 17:30:00
2024-03-31,TLMD947500001039103,TLMD,3863,9475,1-O01,1-O01,,1,2024-03-31 18:58:45,2024-03-31 18:58:45,,2024-04-01 09:39:31,2024-04-02 00:49:11,2024-04-02 07:33:25,2024-04-02 11:31:06,2024-04-02 12:02:39,,2024-04-02 16:00:00
2024-03-31,TLMD947500001039108,TLMD,3863,9475,1-B08,1-B08,,2,2024-03-31 19:48:49,2024-03-31 19:48:49,,2024-04-01 09:48:53,2024-04-01 11:29:01,2024-04-01 11:46:50,2024-04-01 13:14:29,2024-04-01 13:33:27,,2024-04-01 18:00:00
2024-03-31,TLMD947500001039109,TLMD,3863,9475,,1-F07,,1,2024-03-31 19:58:51,2024-03-31 19:58:51,,2024-04-01 10:00:52,2024-04-02 01:01:31,2024-04-02 07:25:27,2024-04-02 10:51:45,2024-04-02 11:28:43,,2024-04-02 15:30:00
2024-03-31,TLMD947500001039111,TLMD,3863,9475,1-A08,1-A08,,1,2024-03-31 19:28:48,2024-03-31 19:28:48,,2024-04-01 09:48:35,2024-04-02 08:43:59,,2024-04-02 13:49:00,2024-04-02 14:24:14,,2024-04-02 18:30:00
2024-03-31,TLMD947500001039114,TLMD,3863,9475,1-C01,1-C01,,2,2024-03-31 19:48:50,2024-03-31 19:48:50,,2024-04-01 10:02:32,2024-04-01 11:08:41,2024-04-01 12:00:49,2024-04-01 13:54:33,2024-04-01 14:04:08,,2024-04-01 18:30:00
2024-03-31,TLMD947500001039116,TLMD,3863,9475,1-O07,1-O07,,1,2024-03-31 19:28:47,2024-03-31 19:28:47,,2024-04-01 09:49:21,2024-04-02 01:16:01,2024-04-02 07:34:42,2024-04-02 11:15:26,2024-04-02 12:03:56,,2024-04-02 16:00:00
2024-03-31,TLMD947500001039117,TLMD,3863,9475,1-J01,1-J01,,2,2024-03-31 23:59:08,2024-03-31 23:59:08,,2024-04-01 09:47:03,2024-04-02 09:12:04,2024-04-02 09:19:37,2024-04-02 13:17:55,2024-04-02 13:51:36,,2024-04-02 18:00:00
2024-03-31,TLMD947500001039119,TLMD,3863,9475,,1-J08,,1,2024-03-31 19:58:51,2024-03-31 19:58:51,,2024-04-01 09:49:23,2024-04-02 01:05:58,2024-04-02 07:18:31,2024-04-02 10:53:04,2024-04-02 11:15:09,,2024-04-02 15:30:00
2024-03-31,TLMD947500001039121,TLMD,3863,9475,1-H01,1-H01,,3,2024-03-31 20:28:51,2024-03-31 20:28:51,,2024-04-01 09:46:20,2024-04-01 12:10:38,2024-04-01 12:56:20,2024-04-01 14:56:37,2024-04-01 15:06:16,,2024-04-01 19:30:00
2024-03-31,TLMD947500001039125,TLMD,3863,9475,,1-P08,,1,2024-03-31 19:48:50,2024-03-31 19:48:50,,2024-04-01 09:48:10,2024-04-02 02:36:53,2024-04-02 07:23:19,2024-04-02 10:50:12,2024-04-02 11:23:28,,2024-04-02 15:30:00
2024-03-31,TLMD947500001039126,TLMD,3863,9475,1-G01,1-G01,,1,2024-03-31 20:28:52,2024-03-31 20:28:52,,2024-04-01 09:47:21,2024-04-02 00:59:37,2024-04-02 07:27:35,2024-04-02 11:50:23,2024-04-02 12:10:47,,2024-04-02 16:30:00
2024-03-31,TLMD947500001039130,TLMD,3863,9475,1-H08,1-H08,,1,2024-03-31 19:28:47,2024-03-31 19:28:47,,2024-04-01 09:50:15,2024-04-02 01:13:04,2024-04-02 11:46:20,2024-04-02 11:47:53,2024-04-02 12:28:27,,2024-04-02 16:30:00
2024-03-31,TLMD947500001039131,TLMD,3863,9475,1-N01,1-N01,,2,2024-03-31 19:28:49,2024-03-31 19:28:49,,2024-04-01 09:49:41,2024-04-01 11:20:05,2024-04-01 11:57:21,2024-04-01 12:55:41,2024-04-01 13:03:08,,2024-04-01 17:30:00
2024-03-31,TLMD947500001039133,TLMD,3863,9475,1-I01,1-I01,,2,2024-03-31 20:58:54,2024-03-31 20:58:54,,2024-04-01 10:07:03,2024-04-01 11:32:12,2024-04-01 13:01:14,2024-04-01 13:50:02,2024-04-01 14:12:25,,2024-04-01 18:30:00
2024-03-31,TLMD947500001039136,TLMD,3863,9475,1-B01,1-B01,,2,2024-03-31 19:58:50,2024-03-31 19:58:50,,2024-04-01 09:48:07,2024-04-01 11:29:09,2024-04-01 11:47:37,2024-04-01 12:56:26,2024-04-01 13:07:25,,2024-04-01 17:30:00
2024-03-31,TLMD947500001039137,TLMD,3863,9475,1-O01,1-O01,,2,2024-03-31 21:28:57,2024-03-31 21:28:57,,2024-04-01 09:47:16,2024-04-01 11:05:02,2024-04-01 11:42:57,2024-04-01 12:43:27,2024-04-01 13:03:42,,2024-04-01 17:30:00
2024-03-31,TLMD947500001039138,TLMD,3863,9475,1-I01,1-I01,,2,2024-03-31 19:58:49,2024-03-31 19:58:49,,2024-04-01 09:47:57,2024-04-01 11:07:00,2024-04-01 13:01:14,2024-04-01 13:50:02,2024-04-01 14:12:25,,2024-04-01 18:30:00
2024-03-31,TLMD947500001039139,TLMD,3863,9475,,1-F01,,1,2024-03-31 19:28:47,2024-03-31 19:28:47,,2024-04-01 09:49:16,2024-04-02 02:11:17,2024-04-02 07:19:17,2024-04-02 11:32:51,2024-04-02 11:58:06,,2024-04-02 16:00:00
2024-03-31,TLMD947500001039141,TLMD,3863,9475,1-M01,1-M01,,1,2024-03-31 19:13:44,2024-03-31 19:13:44,,2024-04-01 10:08:28,2024-04-02 02:04:51,2024-04-02 02:10:06,2024-04-02 11:18:54,2024-04-02 11:58:10,,2024-04-02 16:00:00
2024-03-31,TLMD947500001039142,TLMD,3863,9475,1-B01,1-B01,,2,2024-03-31 18:58:46,2024-03-31 18:58:46,,2024-04-01 10:54:26,2024-04-01 11:09:20,2024-04-01 11:48:01,2024-04-01 12:56:10,2024-04-01 13:07:25,,2024-04-01 17:30:00
2024-03-31,TLMD947500001039145,TLMD,3863,9475,1-N01,1-N01,,1,2024-03-31 19:13:44,2024-03-31 19:13:44,,2024-04-01 10:54:35,2024-04-02 01:48:04,2024-04-02 07:22:09,2024-04-02 11:14:05,2024-04-02 11:44:51,,2024-04-02 16:00:00
2024-03-31,TLMD947500001039146,TLMD,3863,9475,1-A01,1-A01,,2,2024-03-31 19:28:47,2024-03-31 19:28:47,,2024-04-01 10:05:37,2024-04-01 11:14:48,2024-04-01 11:43:09,2024-04-01 13:18:47,2024-04-01 13:34:11,,2024-04-01 18:00:00
2024-03-31,TLMD947500001039147,TLMD,3863,9475,,2,,2,2024-04-11 00:31:02,2024-03-31 21:28:57,,,,,,,2024-04-07 19:20:35,2024-04-03 20:00:00
2024-03-31,TLMD947500001039148,TLMD,3863,9475,1-G01,1-G01,,3,2024-03-31 19:28:50,2024-03-31 19:28:50,,2024-04-01 10:06:59,2024-04-01 12:05:02,2024-04-01 13:18:31,2024-04-01 15:21:00,2024-04-01 15:53:35,,2024-04-01 20:00:00
2024-03-31,TLMD947500001039149,TLMD,3863,9475,1-K01,1-K01,,2,2024-03-31 19:48:49,2024-03-31 19:48:49,,2024-04-01 09:47:31,2024-04-01 10:57:45,2024-04-01 12:58:20,2024-04-01 13:48:50,2024-04-01 14:11:11,,2024-04-01 18:30:00
2024-03-31,TLMD947500001039151,TLMD,3863,9475,1-H01,1-H01,,2,2024-03-31 23:59:09,2024-03-31 23:59:09,,2024-04-01 09:46:46,2024-04-02 08:38:13,2024-04-02 12:08:06,2024-04-02 12:51:41,2024-04-02 13:26:21,,2024-04-02 17:30:00
2024-03-31,TLMD947500001039152,TLMD,3863,9475,,1-C07,,1,2024-03-31 19:48:47,2024-03-31 19:48:47,,2024-04-01 10:02:23,2024-04-02 00:38:21,2024-04-02 02:08:54,2024-04-02 10:52:06,2024-04-02 11:22:47,,2024-04-02 15:30:00
2024-03-31,TLMD947500001039155,TLMD,3863,9475,1-N14,1-N14,,2,2024-03-31 23:44:07,2024-03-31 23:44:07,,2024-04-01 09:59:59,2024-04-02 08:33:32,2024-04-02 12:12:38,2024-04-02 13:00:36,2024-04-02 13:06:42,,2024-04-02 17:30:00
2024-03-31,TLMD947500001039156,TLMD,3863,9475,1-I07,1-I07,,1,2024-04-01 00:29:14,2024-04-01 00:29:14,,2024-04-01 09:41:56,2024-04-02 00:45:49,2024-04-02 02:30:22,2024-04-02 11:06:15,2024-04-02 11:07:14,,2024-04-02 15:30:00
2024-03-31,TLMD947500001039157,TLMD,3863,9475,1-M02,1-M02,,1,2024-03-31 19:58:50,2024-03-31 19:58:50,,2024-04-01 09:49:08,2024-04-02 02:26:54,2024-04-03 11:38:23,2024-04-03 11:58:08,2024-04-03 12:20:49,,2024-04-03 16:30:00
2024-03-31,TLMD947500001039158,TLMD,3863,9475,1-L02,1-L02,,2,2024-03-31 19:48:50,2024-03-31 19:48:50,,2024-04-01 10:05:40,2024-04-01 11:10:09,2024-04-01 12:41:54,2024-04-01 14:50:30,2024-04-01 15:08:46,,2024-04-01 19:30:00
2024-03-31,TLMD947500001039159,TLMD,3863,9475,1-J02,1-J02,,1,2024-03-31 20:28:51,2024-03-31 20:28:51,,2024-04-01 09:45:40,2024-04-02 02:14:12,2024-04-02 07:21:47,2024-04-02 11:58:17,2024-04-02 12:11:57,,2024-04-02 16:30:00
2024-03-31,TLMD947500001039161,TLMD,3863,9475,1-C08,1-C08,,2,2024-04-01 00:44:13,2024-04-01 00:44:13,,2024-04-01 09:53:07,2024-04-02 08:30:45,2024-04-02 13:25:26,2024-04-02 13:38:03,2024-04-02 13:42:17,,2024-04-02 18:00:00
2024-03-31,TLMD947500001039163,TLMD,3863,9475,1-H01,1-H01,,2,2024-03-31 19:48:50,2024-03-31 19:48:50,,2024-04-01 09:49:04,2024-04-01 11:30:46,2024-04-01 12:01:12,2024-04-01 13:28:23,2024-04-01 13:33:06,,2024-04-01 18:00:00
2024-03-31,TLMD947500001039164,TLMD,3863,9475,1-L01,1-L01,,2,2024-04-01 00:59:15,2024-04-01 00:59:15,,2024-04-01 09:42:22,2024-04-02 08:07:27,2024-04-02 09:14:17,2024-04-02 13:41:16,2024-04-02 13:42:42,,2024-04-02 18:00:00
2024-03-31,TLMD947500001039165,TLMD,3863,9475,1-G01,1-G01,,2,2024-03-31 19:58:49,2024-03-31 19:58:49,,2024-04-01 09:45:52,2024-04-01 11:29:21,2024-04-01 12:01:19,2024-04-01 14:06:53,2024-04-01 14:29:42,,2024-04-01 18:30:00
