,Truck_1_Arrival,Truck_2_Arrival,Truck_3_Arrival,Truck_4_Arrival,Truck_5_Arrival,Truck_6_Arrival,Truck_7_Arrival,Truck_8_Arrival,Truck_9_Arrival,Truck_10_Arrival,Truck_11_Arrival,Truck_12_Arrival,Truck_13_Arrival,Truck_14_Arrival,Truck_15_Arrival,Truck_1_Volume,Truck_2_Volume,Truck_3_Volume,Truck_4_Volume,Truck_5_Volume,Truck_6_Volume,Truck_7_Volume,Truck_8_Volume,Truck_9_Volume,Truck_10_Volume,Truck_11_Volume,Truck_12_Volume,Truck_13_Volume,Truck_14_Volume,Truck_15_Volume,TOTAL_PACKAGES,TOTAL_PACKAGES_TLMD,TOTAL_PACKAGES_NC,TLMD_PARTITION_1_PACKAGES,TLMD_PARTITION_2_PACKAGES,TLMD_PARTITION_3AB_PACKAGES,TLMD_PARTITION_3C_PACKAGES,TLMD_SORTED_PACKAGES,TOTAL_LINEHAUL_A_PACKAGES,TOTAL_LINEHAUL_B_PACKAGES,TOTAL_LINEHAUL_C_PACKAGES,USPS_LINEHAUL_A_PACKAGES,USPS_LINEHAUL_B_PACKAGES,USPS_LINEHAUL_C_PACKAGES,UPSN_LINEHAUL_A_PACKAGES,UPSN_LINEHAUL_B_PACKAGES,UPSN_LINEHAUL_C_PACKAGES,FDEG_LINEHAUL_A_PACKAGES,FDEG_LINEHAUL_B_PACKAGES,FDEG_LINEHAUL_C_PACKAGES,FDE_LINEHAUL_A_PACKAGES,FDE_LINEHAUL_B_PACKAGES,FDE_LINEHAUL_C_PACKAGES,TLMD_LINEHAUL_A_PACKAGES,TLMD_LINEHAUL_B_PACKAGES,TLMD_LINEHAUL_C_PACKAGES,TLMD_LINEHAUL_TFC_PACKAGES,TLMD_AB_INDUCT_TIME,TLMD_C_INDUCT_TIME,LINEHAUL_TFC_TIME,TLMD_PARTITION_1_SORT_TIME,TLMD_PARTITION_2_SORT_TIME,TLMD_PARTITION_3AB_SORT_TIME,TLMD_PARTITION_3_SORT_TIME,UPSN_SORT_TIME,USPS_SORT_TIME,FDEG_SORT_TIME,FDE_SORT_TIME,TOTAL_PALLETS_TLMD,UPSN_PALLETS,USPS_PALLETS,FDEG_PALLETS,FDE_PALLETS,PASSED_OVER_PACKAGES_TLMD,carryover
1210,83.48880247,125.1249463,134.4389128,165.3913013,108.7961597,142.8697047,166.5409506,208.0194663,251.7852785,244.1011895,197.7662035,954.3685256,942.8715628,947.6141443,958.5110452,646,716,1369,496,580,1241,303,1028,493,583,655,268,515,337,86,12100,7493,4607,2997,2248,1659,589,,5048,3062,1206,992,572,245,456,287,109,1038,628,259,8,9,4,2554,1566,589,2784,537.1798237,1219.666947,360,874.4756219,1108.741356,1370.468629,,496.0017895,496.7123955,497.1784129,486.2002743,118,18,37,39,1,154,1
1211,47.11164258,105.0962046,114.6573908,145.7731503,100.0446007,167.1384062,166.3908044,227.3436024,231.8746979,253.249444,187.3194678,929.3061667,889.2038611,945.836682,960.4939167,583,315,964,240,290,460,331,690,803,978,565,149,224,316,64,12100,7903,4197,3161,2371,2062,309,,2852,3367,753,653,829,175,558,674,153,467,561,114,5,6,2,1169,1297,309,5128,543.2843051,1223.791816,360,899.6688108,1145.123356,,,463.8993626,464.210618,463.8136483,442.3757695,123,28,34,23,1,325,1
1212,21.88153406,117.378161,163.1943299,75.42266067,117.0535777,181.2769552,153.1879304,215.0457171,225.5227705,237.4684314,129.7287322,963.2704722,907.7472559,992.4504564,867.0173934,474,879,777,214,917,1209,593,651,1384,858,358,231,429,173,97,12100,8266,3834,3306,2480,1947,533,8266,4470,3844,930,516,457,123,695,618,162,606,528,109,11,6,3,2642,2235,533,2856,502.3822603,1152.035673,360,850.2126855,1097.191706,1343.918979,1392.464434,460.3001145,460.5447033,459.9198115,415.4985994,129,30,22,25,1,0,0
1213,70.18838988,101.103502,117.5710165,130.8433152,102.1784216,242.3126551,162.6867749,202.5445187,205.322047,253.8627405,242.0707572,965.3366436,886.2017594,1003.375561,912.1225925,964,1026,1074,373,609,1309,431,656,812,1041,580,260,387,100,214,12100,8256,3844,3302,2477,1876,601,8256,5355,3520,961,760,506,148,490,318,86,848,553,125,6,3,1,3251,2140,601,2264,474.5819705,1094.990569,360,646.4349164,1046.018017,1280.381653,1335.108926,441.7295154,442.5948834,442.663931,397.7933682,129,18,29,31,1,0,0
1214,68.90769133,110.9228574,104.39681,151.1336878,125.043042,175.539054,150.6774621,219.8710124,204.6935551,273.9634168,260.5459212,967.1778624,1057.137828,1001.589488,882.251352,779,880,564,555,279,977,315,597,928,340,372,213,415,377,138,12100,7164,4936,2866,2149,1737,412,,4034,2552,1143,1163,723,359,435,278,125,1015,591,247,0,0,0,1421,960,412,4371,568.6841683,1275.249126,360,919.2110246,1144.483752,,,498.5449208,498.8918905,499.2388602,0,113,17,45,38,0,669,1
1215,56.90059126,118.6645487,99.32277252,125.6878142,150.3695932,197.9858441,201.8516033,220.0857193,210.9450814,276.1743105,312.5350428,978.6693156,866.7964909,936.196189,968.2706381,615,973,1016,865,910,1555,435,404,1030,1272,672,263,328,277,177,12100,7686,4414,3074,2306,1688,618,7686,5934,3813,1045,929,623,142,430,248,73,1058,693,211,3,3,1,3514,2246,618,1308,505.5810966,1130.192124,360,840.5696712,1069.00196,1299.274688,1355.456506,487.0019933,487.7459327,487.398963,484.3184435,120,16,34,40,1,0,0
1216,79.41974938,77.73546304,110.2675745,120.7654833,144.7541655,183.6828698,166.9150558,234.034379,217.9937879,205.3768452,265.8843328,901.5056489,1012.448785,1003.813236,867.7721011,1036,330,850,507,982,1022,95,977,449,817,334,378,142,245,206,12100,8169,3931,3268,2451,1947,503,8169,4727,2672,971,1116,596,239,549,298,104,537,348,121,13,6,4,2512,1424,503,3730,502.9839962,1161.680888,360,848.851239,1093.306946,1354.216037,1399.852401,445.9014804,447.0090561,446.6978007,406.9871946,127,20,40,21,1,0,0
1217,35.40867547,91.31057039,67.76129191,120.0420251,103.3586215,177.0062905,132.50054,222.9748002,205.3419012,236.7347004,220.1913998,939.6527736,947.6635018,1002.33969,862.0550873,661,648,992,458,190,770,436,1224,574,1256,600,425,63,89,142,12100,8112,3988,3245,2434,2050,383,8112,3719,4090,719,475,492,91,584,663,107,674,753,137,5,6,1,1981,2176,383,3572,484.3692355,1101.269253,360,653.3667941,1056.77903,1302.960848,1337.688121,415.610859,416.1833698,415.9387811,373.3599932,126,28,22,32,1,0,0
1218,75.02675537,135.6087878,144.4746371,142.3060637,170.4602505,153.3921894,154.1395123,204.1540086,248.8188008,224.0000298,212.6678508,960.1313843,990.2014078,974.8793677,896.6045847,634,577,1024,362,390,773,561,555,302,910,464,302,308,293,99,12100,7304,4796,2922,2191,1819,372,,3760,2792,1002,1090,737,283,611,480,152,681,556,190,9,2,5,1369,1017,372,4546,610.5746642,1339.39042,360,1027.391898,1241.482807,,,540.4854112,541.2817315,541.2983982,481.6096536,113,25,43,29,1,1415,1
1219,38.62414758,72.01974641,131.4019797,134.4095714,128.9778155,172.673811,165.8122982,227.5286889,212.1016673,237.9207431,210.3963514,962.05599,877.8196106,969.2968242,967.1607698,933,1327,1232,135,423,918,422,1072,671,1154,415,316,327,147,178,12100,7855,4245,3142,2356,1810,547,7855,4968,3734,968,672,497,144,754,539,144,773,572,133,11,6,0,2758,2120,547,2430,471.2704019,1074.656164,360,635.0108254,1015.363156,1254.726793,1304.363156,419.0462255,419.4265285,419.1319398,410.6659225,123,29,27,30,1,0,0
1220,56.76917144,77.89304771,126.252132,120.9552407,136.1995184,208.2237922,226.8201232,238.2063569,222.8465596,220.0087585,210.8290284,960.4100521,989.8457314,900.5610447,906.3612454,1133,984,537,625,795,393,555,689,765,998,466,332,358,174,269,12100,7866,4234,3146,2360,1748,612,7866,4467,3473,1133,755,602,204,901,655,217,458,327,98,12,3,2,2341,1886,612,3027,489.2835312,1125.087747,360,653.2062067,1047.124971,1298.852244,1354.488608,442.0784788,442.3730675,442.1118121,442.0951455,123,36,32,18,1,0,0
1221,49.59233708,60.97626256,137.1767738,145.6110282,107.9251247,172.8412377,208.1634104,238.4060448,196.2102379,242.7123403,197.8609173,950.276274,957.6137558,981.9753027,816.8166775,450,1029,789,187,477,996,384,336,1250,1695,839,337,304,266,0,12100,8567,3533,3427,2570,2010,560,8567,3928,4504,907,409,459,105,368,448,99,670,812,139,10,10,4,2471,2775,560,2761,458.8737484,1085.775728,360,637.1017352,1039.57994,1284.125395,1335.034486,404.5360429,404.2414541,403.8254368,380.6550905,133,19,20,33,1,0,0
1222,30.48059835,118.1998779,138.1673649,157.092381,74.40057687,160.4996612,176.8400243,230.9330164,222.0652297,266.2197514,155.2433604,950.0210734,977.6724853,970.5384463,872.1184511,802,1192,905,164,587,1103,489,833,1057,1294,596,211,196,158,126,12100,7725,4375,3090,2318,1932,385,7725,4753,4269,691,781,772,118,510,448,66,783,765,121,6,4,1,2673,2280,385,2387,522.5675231,1137.094451,360,860.4218684,1097.971635,1328.426181,1363.51709,488.2697914,489.3773671,488.2531247,458.7128649,120,21,34,34,1,0,0
1223,70.00940018,85.66459967,40.8109656,140.3192907,120.3237255,176.2338048,173.6446979,239.8945595,236.1048293,243.1304692,226.2481936,949.6943926,916.522534,965.8321626,894.7373657,287,560,989,527,792,1113,335,693,958,968,725,202,630,233,324,12100,6600,5500,2640,1980,1420,560,,4268,3679,1389,546,489,179,1454,1250,488,501,421,161,4,6,1,1763,1513,560,2764,576.8768251,1270.689742,360,912.5630856,1122.563086,1400.472177,,538.5862903,537.4263336,535.1421344,442.0345587,103,64,25,22,1,456,1
1224,38.08064475,70.34325934,68.35060718,110.7998481,90.83265463,190.7697559,187.4642482,229.0704883,246.5307519,260.6370393,239.8178445,971.1131073,997.9313315,967.9456564,930.2336796,609,1184,767,263,460,1449,555,604,796,1129,544,140,412,124,123,12100,8781,3319,3512,2634,2152,483,8781,4732,3628,799,808,601,155,78,46,14,835,627,147,5,3,0,3006,2351,483,2941,421.8671919,1051.442565,360,617.6998137,1010.485711,1261.940257,1305.758438,375.5226898,376.210785,376.3690101,338.2562396,138,3,32,33,1,0,0
1225,80.37621037,98.45195752,101.8886293,126.6045556,116.7801539,212.3983654,171.8937953,222.3496736,213.6658212,218.5334727,184.6487363,973.0151977,894.6091298,969.7099434,868.9103933,863,963,872,346,397,957,329,914,1282,1170,601,133,447,202,218,12100,7476,4624,2990,2243,1726,517,7476,4398,4296,1000,803,781,189,750,775,178,543,489,116,0,0,0,2302,2251,517,2406,541.8832115,1188.100175,360,883.2624213,1117.080603,1359.807876,1406.716967,504.627942,504.905864,504.5088943,0,116,35,36,23,0,0,0
1226,65.65984202,122.7331484,100.4370979,125.0270434,103.468092,152.0481409,205.5300575,212.7808064,220.4049689,249.454464,207.7417135,941.6081953,1004.103643,985.9664051,868.320847,0,860,353,326,280,817,416,412,1066,581,390,0,202,319,229,12100,8069,4031,3228,2421,2162,258,,2636,2865,750,591,679,165,654,707,190,418,464,134,7,19,3,966,996,258,5849,564.2748,1283.045676,360,945.2902915,1195.290292,,,471.1652364,472.2228122,472.2061455,464.2918598,126,32,29,21,1,1026,1
1227,68.14992495,106.6318703,160.2292257,86.59385515,103.8162881,138.8619299,177.2074566,198.2138553,211.7901341,224.7284265,231.0552228,952.2419785,961.7400944,976.3414297,877.6399798,759,502,699,256,688,917,256,1034,1458,1163,673,133,521,196,250,12100,8213,3887,3285,2464,1816,648,8213,3821,4584,1100,566,690,175,580,663,174,406,522,102,5,3,1,2264,2706,648,2595,483.0837212,1125.320849,360,654.1079212,1059.788924,1305.698014,1364.607105,446.2198384,446.0109639,445.908583,360.1916998,127,29,29,21,1,0,0
1228,34.95779607,105.9445396,99.70061099,157.2655154,124.3111208,162.8054369,218.2551864,231.7271817,238.2346138,222.4281107,253.1763244,928.5772095,964.4021753,1014.47019,983.8898617,559,533,1098,320,705,1427,457,757,908,999,350,257,358,120,167,12100,7229,4871,2892,2169,1739,429,,4642,3471,902,817,634,161,698,543,144,990,714,168,1,1,0,2136,1579,429,3085,571.2422235,1237.866098,360,926.7893935,1153.880303,1395.880303,,522.1681435,521.6848101,522.4644638,480.9408707,113,28,33,38,1,274,1
1229,37.46173589,122.0643997,91.17747548,152.7778938,151.1791282,169.4858995,189.8159546,234.9373629,248.8471056,257.2470805,238.9705655,944.6643685,1012.514075,978.1856265,829.043956,865,875,1391,747,793,724,91,747,284,1543,488,255,490,110,318,12100,7199,4901,2880,2160,1578,581,7199,5395,3153,1173,1281,799,286,866,518,201,524,308,104,6,7,1,2718,1521,581,2379,528.436727,1166.545908,360,854.8529512,1075.563557,1324.836284,1377.745375,492.4010686,492.4344019,492.1231465,490.2692504,113,32,48,19,1,0,0
1230,88.25038421,121.0647271,107.6080254,109.5178568,137.7042887,160.8775247,206.4027643,236.2447842,273.8982526,255.433211,171.6015785,967.295929,904.3869953,1004.974812,908.0515387,743,936,1192,166,865,814,271,946,1252,1153,547,99,90,167,178,12100,8368,3732,3347,2510,2188,323,8368,4716,4169,534,580,496,64,723,642,75,589,491,72,0,0,0,2824,2540,323,2681,498.4799331,1120.943663,360,848.399346,1099.286891,1335.014164,1364.286891,456.1384795,456.309908,456.5878301,0,130,29,23,24,0,0,0
1231,21.0618615,97.24728291,67.7150774,118.267867,101.2224961,167.5675449,128.7807259,217.0668851,226.9042372,270.2430592,263.0856221,936.5724116,988.2424291,965.4273799,942.4294054,854,622,978,290,1066,1518,260,755,1109,840,89,58,459,205,259,12100,7432,4668,2973,2230,1715,514,7432,5328,3053,981,1239,725,213,468,281,99,925,543,151,10,10,4,2686,1494,514,2738,501.4829927,1108.904018,360,656.4554726,1041.227384,1280.045566,1326.772839,459.6722203,460.5750341,459.9834757,455.1704887,116,17,44,33,1,0,0
1232,50.16657358,130.2857932,104.9961246,143.7686381,133.037806,162.9118278,159.6983475,226.2549001,183.6806521,214.0798618,182.32792,945.4238942,963.5373215,1021.474263,916.9796965,713,670,895,433,928,513,499,887,675,1076,396,314,85,303,237,12100,8631,3469,3452,2589,2031,559,8631,4152,3533,939,517,458,122,194,151,42,929,837,216,2,1,0,2510,2086,559,3476,463.7589811,1102.786797,360,643.371538,1050.437156,1302.98261,1353.709883,393.4015359,392.7766441,393.2242631,331.633354,135,8,22,40,1,0,0
1233,36.88249585,78.02583143,85.31767131,145.7094969,129.9778139,170.1099991,160.3555555,216.4928159,228.3052203,230.377967,250.9402457,891.5357583,991.8317567,928.0053987,856.729801,954,649,1171,320,435,1044,345,716,1668,850,531,277,386,0,257,12100,8616,3484,3446,2585,2018,567,8616,4573,4110,920,774,698,165,512,446,93,359,336,94,3,3,1,2925,2627,567,2497,416.4662899,1041.439351,360,610.5082688,993.9375228,1240.21025,1291.664796,380.6297275,381.0624115,380.6130609,317.0266972,135,22,33,16,1,0,0
1234,61.143174,116.1905288,112.8113328,118.6873431,113.1751169,186.5050801,188.843537,205.8224535,213.243581,244.9668948,212.974065,941.9416601,933.3475451,1003.66763,859.0156644,605,564,1056,811,743,1102,0,777,421,787,678,238,235,237,249,12100,7931,4169,3172,2379,1893,487,,4881,2663,959,724,375,130,689,345,135,969,593,207,0,2,0,2499,1348,487,3597,525.7773926,1185.930117,360,870.5984731,1116.780291,1373.780291,,468.0751856,469.3576531,469.4100341,439.9388219,124,24,25,36,1,88,1
1235,70.94415114,107.2220491,132.9481086,163.7647171,120.4066519,185.5919564,181.0693833,219.0077703,191.6945193,261.9224333,225.909738,977.6221826,925.2653524,936.3428019,960.6835493,1295,910,540,591,824,1404,107,549,1566,554,457,370,176,216,257,12100,8024,4076,3210,2407,1828,579,8024,5564,3233,1019,835,482,160,832,454,159,654,379,121,0,0,0,3243,1918,579,2284,484.8847794,1112.51665,360,652.0379534,1049.607068,1293.607068,1346.33434,449.6222897,448.9283503,449.27532,0,126,29,30,24,0,0,0
1236,40.52615496,72.88010687,91.7245792,130.1518923,163.9452417,155.1086175,208.9214445,209.4495451,240.2035784,281.8407597,277.707452,943.0355612,997.9908027,944.5772049,879.3619962,564,704,1169,606,404,1288,252,1100,649,1075,655,453,504,263,155,12100,8301,3799,3320,2490,1638,853,8301,4735,3731,1375,550,509,168,447,338,130,840,591,223,0,2,1,2898,2291,853,2259,454.4590306,1093.084549,360,627.2349631,1014.957923,1257.685196,1335.139742,407.5006696,407.2060809,407.484003,314.5121415,131,19,25,34,1,0,0
1237,67.21953424,63.64589328,158.7708424,119.6721797,127.6408545,177.622704,147.1166154,207.8326957,201.4964106,222.494347,219.2710723,952.7580324,912.2468978,944.8157803,945.7063344,727,751,473,293,935,885,158,1037,759,950,469,69,217,233,109,12100,8009,4091,3204,2403,2111,291,8009,4064,3373,628,686,579,95,702,569,115,637,566,125,8,7,2,2031,1652,291,4035,517.0826161,1150.829026,360,860.8395375,1106.224153,1357.860517,1384.405971,455.4316076,455.1703522,455.0513045,445.2664561,125,28,28,27,1,0,0
1238,32.73565529,118.3695533,164.5398742,158.9945379,89.56778548,158.175212,175.2252481,231.9927981,199.0245461,228.8220247,198.7430682,955.0928726,991.052223,1026.009312,909.5144547,609,582,1118,271,1097,896,232,828,912,1169,734,48,0,136,359,12100,9173,2927,3669,2752,2387,365,9173,4573,3875,543,334,244,42,512,425,62,676,553,74,4,1,0,3047,2652,365,3109,421.6819516,1051.368272,360,625.6916709,1034.046683,1283.955773,1317.046683,371.7871168,371.7864674,371.7364674,359.6507531,143,20,13,27,1,0,0
1239,76.05509742,113.5512959,130.4225148,130.1576458,106.8036125,197.7413821,170.9287098,221.0501224,275.789645,252.1497154,173.163357,967.2640806,979.9078363,948.9447594,861.5929191,672,811,1151,456,388,770,609,618,1217,694,488,520,395,280,340,12100,7623,4477,3049,2287,1473,814,,4248,3626,1535,1009,852,346,184,154,87,821,728,284,3,5,4,2231,1887,814,2691,515.6830276,1194.441278,360,850.6545409,1079.734145,1343.552326,,475.2267727,478.7440887,477.5674653,437.7555605,119,9,45,37,1,83,1
1240,62.43426254,101.1230492,134.4191382,91.41475717,81.4953837,171.3911361,108.4822683,228.701587,216.92467,219.6141428,222.6609248,944.5507187,916.4027187,922.3723154,937.7465955,679,983,1172,294,1117,838,376,567,443,916,385,328,219,287,253,12100,8007,4093,3203,2402,1817,585,8007,5083,2687,1087,986,504,206,446,227,109,906,495,186,18,9,1,2727,1452,585,3243,487.8821065,1129.389343,360,654.6556657,1054.549139,1309.45823,1362.730957,437.5950851,439.0162972,437.1457344,418.1124011,124,16,34,32,1,0,0
1241,51.00028259,85.51661689,121.9808217,135.1278862,89.61028748,167.6385368,166.7737495,227.6079759,276.4817593,254.891525,252.9315904,952.0024738,879.5922817,938.9421111,907.1616088,7,820,976,193,882,1323,34,669,1085,556,627,179,301,66,276,12100,7355,4745,2942,2206,1881,326,,4201,2971,822,1230,905,245,523,360,109,722,498,141,6,5,1,1720,1203,326,4106,584.2824893,1273.906628,360,954.7250235,1185.270478,,,520.366184,521.0077424,519.9335,515.9501667,115,20,48,28,1,713,1
1242,65.44973792,147.9131128,144.5515346,132.7369452,151.9165177,147.3876521,145.5479849,221.0580555,219.1980729,269.3904194,193.2878216,932.8548508,900.143367,944.2873879,888.4376909,725,483,781,372,0,1543,299,766,747,824,500,373,351,231,216,12100,7296,4804,2918,2189,1704,485,,3904,3136,1171,805,632,239,624,527,194,839,668,248,12,11,5,1624,1298,485,3889,589.6633958,1311.946623,360,960.175046,1189.06747,,,531.0847807,531.4150838,531.1371617,471.4317504,114,27,34,36,1,1112,1
1243,96.22694549,100.1390531,105.4234644,177.5398772,114.4011652,159.6926271,181.0891417,196.7779945,244.1845615,240.2680646,187.2680054,972.5079533,949.1495519,958.2068892,888.5402175,1137,1447,725,1010,953,709,640,860,231,932,745,276,427,372,272,12100,7764,4336,3106,2329,1507,822,,5981,3408,1347,1090,600,237,603,331,118,740,434,169,12,1,1,3536,2042,822,1364,539.5635564,1223.847715,360,888.5371198,1130.173483,1361.082574,,521.5005386,523.285387,522.9384173,379.2801922,121,22,39,27,1,283,1
1244,86.65246524,109.6857893,130.2726809,102.5002472,121.6529473,159.5700541,190.7281608,234.4705993,257.2466883,264.5697151,191.2183746,926.8783772,908.7148245,1008.385857,864.8437728,43,1160,833,506,584,1186,270,938,1158,847,325,224,274,343,262,12100,7250,4850,2900,2175,1670,505,,4312,3538,1103,604,465,122,894,735,241,869,684,235,1,0,0,1944,1654,505,3147,584.2773864,1285.045446,360,950.901644,1178.538008,,,534.6495979,533.5753554,534.8192948,229.8647494,113,38,24,36,1,806,1
1245,61.15236609,90.10521262,111.675436,96.05372901,102.0080472,145.0872875,185.4889104,210.7816964,224.4444222,224.3158806,208.9501755,979.878596,909.2057509,965.9132336,849.3553644,563,969,965,351,368,544,333,911,786,713,587,279,53,23,251,12100,8070,4030,3228,2421,2133,288,8070,3760,3330,606,892,784,159,740,721,109,307,236,50,15,17,0,1806,1572,288,4404,519.1803491,1154.901539,360,864.5209964,1113.833001,1364.469365,1390.651183,448.5054291,449.1636542,449.1469875,444.8166845,126,32,37,12,1,0,0
1246,69.99344243,77.71199046,98.8449458,143.4927459,141.170982,158.6717492,133.4012611,209.4903242,187.7390102,254.8252651,238.4160518,980.3143424,906.2688474,945.3600739,929.3523407,747,785,1125,334,257,1235,169,566,1250,1341,383,226,47,134,344,12100,7792,4308,3117,2338,1938,399,7792,4483,3709,751,674,536,106,890,688,134,632,526,110,8,2,2,2279,1957,399,3157,535.484507,1173.008238,360,882.978325,1125.507113,1364.507113,1400.688931,488.7739619,489.0852173,488.3246113,443.7163862,121,35,27,26,1,0,0
1247,73.21750582,61.41960753,88.31384419,96.91381104,117.2453193,170.4007052,152.6344627,230.9700452,210.2516808,255.3044854,278.4821305,935.8270444,898.5326022,945.8357916,905.9688391,918,796,610,212,333,727,269,733,1368,854,505,164,156,87,178,12100,7171,4929,2868,2151,1915,237,,3596,3729,585,865,841,119,643,682,99,750,788,129,9,3,1,1329,1415,237,4190,597.6765205,1256.979868,360,1001.931596,1197.386141,,,533.2743694,533.5856248,533.5522915,502.3295642,113,29,37,34,1,473,1
1248,22.18984352,108.333441,130.8020027,126.2407638,108.3201977,138.7989707,193.9281537,208.3363739,248.1457844,244.7864495,215.8859548,948.9955782,991.2932916,944.2132021,933.5717269,588,1082,729,432,775,935,264,827,630,883,378,357,417,63,84,12100,7290,4810,2916,2187,1795,392,,4541,2982,921,1201,723,233,565,396,116,837,543,179,8,8,1,1930,1312,392,3656,576.7682396,1260.392232,360,937.5490157,1166.276288,,,522.6680332,522.3901112,521.3682497,505.02128,114,22,44,32,1,551,1
1249,67.2245258,73.13112119,156.9701335,137.0037177,122.9211379,152.806848,164.9520116,211.9830826,203.9713832,254.795291,237.1934648,968.6077974,902.1271613,983.2668546,872.6476283,563,914,849,777,576,899,617,876,998,1315,604,319,359,277,216,12100,7098,5002,2839,2129,1531,599,7098,4578,4410,1171,660,628,135,809,715,230,793,790,206,18,17,1,2298,2260,599,1941,547.1792873,1188.62436,360,877.8730433,1101.327589,1343.23668,1397.782134,517.5556946,517.7104565,517.9883786,518.0907596,111,36,29,36,1,0,0
1250,32.02366266,120.7595882,112.6404128,130.0298997,116.390018,190.422685,207.6008584,219.2556345,251.9057757,252.4707832,258.7692992,951.2264855,944.4550032,990.2223515,916.9135209,756,1132,963,305,304,562,301,1043,1768,979,395,148,496,57,371,12100,7914,4186,3166,2374,1777,597,7914,4022,4486,1072,373,446,105,354,395,98,1019,1113,271,3,8,1,2273,2524,597,2520,506.7824824,1152.696764,360,847.0264416,1083.201479,1329.656025,1383.837843,470.6412786,470.5912786,471.0906293,456.1648717,124,17,19,49,1,0,0
1251,41.05953724,103.6215777,122.303311,171.4285178,160.5234147,169.2937988,187.2473067,219.1186779,231.8905726,274.5479477,163.2989377,974.674197,928.0089533,964.4314568,894.6235146,910,1273,973,305,634,904,418,616,1064,700,760,134,201,184,313,12100,6360,5740,2544,1908,1562,346,,4999,3558,832,429,304,61,1882,1308,301,770,535,121,16,10,3,1902,1401,346,2711,619.9820985,1272.906938,360,1013.053274,1186.507819,,,581.6057769,578.3497163,581.2088072,569.2945214,101,70,16,29,1,407,1
1252,63.19441322,124.6031861,93.88248005,116.1215144,165.5358974,158.6952273,158.7804367,221.6383518,248.6725584,235.8683459,278.9985005,966.5590785,905.2484344,983.2514522,903.0990921,467,928,888,714,574,1367,0,474,979,1008,559,171,262,256,229,12100,7606,4494,3042,2282,1832,450,,4938,3020,918,892,515,170,455,276,91,1177,700,204,7,4,3,2407,1525,450,3224,543.5779698,1195.283696,360,890.0353091,1127.308036,1376.671673,,494.2889736,496.5939519,496.0047744,458.600229,119,17,32,42,1,84,1
